Record_ID,Year,Month,State,Region,Rainfall_mm,Avg_Temperature_C,Humidity_Percent,Flood_Incidents,Flood_Severity,Population_Affected,Houses_Destroyed,Roads_Damaged_km,Agricultural_Loss_Tons,Economic_Loss_Million_NGN,Displaced_Persons,Water_Level_m,Drainage_Condition,Waste_Blockage_Level,Emergency_Response_Time_Hours,Fatalities,Climate_Risk_Index
REC00721,2022,January,Lagos,South West,1100.4,24.8,82.5,20,High,39342,1436,34.9,212.8,4592.4,42310,7.0,Poor,Low,18.3,79,11.2
REC00722,2022,February,Lagos,South West,1822.9,29.0,83.3,17,High,199485,2553,140.6,533.9,4250.9,30192,5.4,Poor,Low,12.4,21,12.2
REC00723,2022,March,Lagos,South West,1364.5,29.5,74.9,11,Moderate,29514,1894,69.9,328.0,1659.5,38520,3.7,Poor,Medium,11.9,9,8.6
REC00724,2022,April,Lagos,South West,1635.1,28.5,92.9,12,Moderate,34343,3004,34.5,264.8,2226.5,37261,6.2,Poor,Low,16.6,2,11.0
REC00725,2022,May,Lagos,South West,679.8,27.7,60.4,13,Moderate,61191,2988,70.0,1064.4,3413.3,9320,4.9,Poor,Low,11.9,19,7.3
REC00726,2022,June,Lagos,South West,2261.3,34.6,60.6,5,Low,40243,5722,7.2,1296.2,3701.3,38731,1.7,Poor,Medium,19.3,41,9.4
REC00727,2022,July,Lagos,South West,1099.7,27.5,58.7,22,High,163171,2430,55.5,500.2,4060.4,51560,4.4,Good,Low,23.9,54,10.3
REC00728,2022,August,Lagos,South West,1663.5,29.6,87.3,4,Low,220618,3853,33.9,151.6,1319.4,47238,7.5,Poor,Low,22.1,93,10.1
REC00729,2022,September,Lagos,South West,1539.8,28.7,55.3,16,High,81780,2920,116.8,241.7,190.9,59967,9.0,Good,High,9.3,100,12.8
REC00730,2022,October,Lagos,South West,467.9,33.5,68.6,25,High,24439,1283,124.9,1144.2,2391.5,73715,2.8,Fair,Medium,8.2,72,8.0
REC00731,2022,November,Lagos,South West,1443.3,32.8,84.4,10,Moderate,153710,6370,32.3,1024.5,4129.2,802,8.7,Poor,Low,9.8,44,11.2
REC00732,2022,December,Lagos,South West,2211.0,34.7,77.8,24,High,143462,2335,139.3,105.6,4456.9,75051,3.2,Fair,High,10.3,5,13.8
REC00733,2022,January,Ogun,South West,1993.7,29.1,59.7,17,High,230460,1286,108.5,334.2,2499.5,67486,9.3,Fair,Medium,10.9,62,14.7
REC00734,2022,February,Ogun,South West,1735.2,35.7,91.3,5,Low,62965,6328,7.2,927.3,3821.1,42881,3.9,Poor,Low,9.5,100,8.7
REC00735,2022,March,Ogun,South West,2183.9,31.0,84.8,3,Low,73970,1893,1.7,1344.5,2626.8,29317,8.1,Poor,Medium,12.2,49,11.9
REC00736,2022,April,Ogun,South West,1250.4,32.7,88.3,11,Moderate,211965,3449,44.0,1383.3,773.2,26867,8.3,Good,Low,23.8,101,10.5
REC00737,2022,May,Ogun,South West,2075.3,30.1,77.2,24,High,35853,6637,57.9,753.9,1098.2,32909,2.5,Poor,High,12.5,93,13.0
REC00738,2022,June,Ogun,South West,1762.5,26.2,55.1,11,Moderate,185029,4722,42.9,81.6,265.3,34460,6.3,Fair,High,5.4,82,11.2
REC00739,2022,July,Ogun,South West,1219.9,24.4,88.7,17,High,183255,4761,62.8,1155.0,3375.6,55599,1.6,Fair,High,14.2,45,8.3
REC00740,2022,August,Ogun,South West,2309.9,34.7,78.9,0,Low,216738,5117,24.7,1492.8,3943.1,17328,5.3,Good,Medium,5.5,13,10.3
REC00741,2022,September,Ogun,South West,526.5,25.3,65.7,16,High,227398,5640,26.6,440.7,1868.3,41543,4.3,Poor,High,4.5,5,7.1
REC00742,2022,October,Ogun,South West,1319.9,30.0,59.2,1,Low,84428,5488,51.0,418.5,783.6,12948,2.8,Fair,High,2.3,11,6.0
REC00743,2022,November,Ogun,South West,2233.4,34.5,56.4,24,High,167600,3723,88.0,771.2,3281.4,65143,9.4,Fair,Medium,14.0,68,16.9
REC00744,2022,December,Ogun,South West,2426.1,28.1,72.3,12,Moderate,236805,1730,13.4,1374.0,3627.4,62639,3.3,Good,High,14.7,31,12.1
REC00745,2022,January,Oyo,South West,686.9,29.8,62.5,20,High,166670,5562,126.7,730.2,2803.4,43084,9.2,Fair,Medium,22.4,92,10.9
REC00746,2022,February,Oyo,South West,862.5,29.5,93.0,2,Low,205147,3240,79.6,1149.7,3478.6,68765,5.4,Good,Low,16.9,65,6.0
REC00747,2022,March,Oyo,South West,1266.1,35.7,75.0,8,Moderate,130542,2065,43.4,1107.0,4850.8,32760,5.4,Fair,Low,22.8,112,8.5
REC00748,2022,April,Oyo,South West,2034.8,25.4,59.0,21,High,123686,6167,118.9,623.1,4911.5,42169,3.1,Poor,Low,11.4,104,12.5
REC00749,2022,May,Oyo,South West,2355.9,25.2,81.3,14,Moderate,132843,437,82.0,879.4,85.2,24801,5.1,Good,Low,20.7,71,13.2
REC00750,2022,June,Oyo,South West,1682.8,25.4,63.6,22,High,240137,4861,9.3,506.5,823.0,50182,3.3,Good,Low,4.1,22,11.7
REC00751,2022,July,Oyo,South West,2451.3,27.8,68.6,16,High,3704,4337,113.5,554.4,4110.0,664,2.7,Fair,Low,24.0,103,12.7
REC00752,2022,August,Oyo,South West,785.4,32.8,90.0,10,Moderate,163804,598,138.8,1431.4,705.6,63355,9.2,Good,High,17.6,116,9.2
REC00753,2022,September,Oyo,South West,687.9,28.0,89.2,1,Low,134652,4018,127.5,575.9,1279.9,4162,3.5,Poor,Low,22.6,21,4.2
REC00754,2022,October,Oyo,South West,1083.6,28.2,94.0,22,High,22586,3564,78.2,1118.2,1421.6,18821,4.9,Poor,Medium,14.7,80,10.5
REC00755,2022,November,Oyo,South West,2293.5,24.9,86.5,19,High,14610,2335,55.2,1157.7,595.0,42248,6.0,Good,Medium,13.8,14,14.4
REC00756,2022,December,Oyo,South West,1942.5,31.9,55.9,22,High,104648,6250,27.1,1205.7,1994.8,40146,5.9,Good,Medium,20.5,53,13.8
REC00757,2022,January,Rivers,South South,883.8,33.3,89.5,0,Low,48367,3504,138.7,838.8,1734.3,79135,4.1,Good,High,7.9,4,5.0
REC00758,2022,February,Rivers,South South,1777.1,33.6,87.5,20,High,242761,6739,42.4,797.6,3510.6,12430,4.0,Poor,Low,8.0,119,11.9
REC00759,2022,March,Rivers,South South,1721.0,28.9,78.8,14,Moderate,246935,453,46.3,1339.3,3618.0,74642,8.8,Fair,Low,18.2,69,12.9
REC00760,2022,April,Rivers,South South,2218.3,35.1,56.3,13,Moderate,31144,1243,96.8,527.0,1940.2,52308,8.2,Poor,Low,11.3,68,14.1
REC00761,2022,May,Rivers,South South,687.2,32.2,94.1,2,Low,148570,6247,7.8,184.6,3296.4,25789,7.5,Fair,High,3.6,17,6.4
REC00762,2022,June,Rivers,South South,2312.2,36.0,81.3,25,High,75770,3886,103.0,808.7,2131.1,11015,5.6,Fair,High,4.0,9,15.5
REC00763,2022,July,Rivers,South South,791.5,29.5,60.6,15,Moderate,143120,821,50.7,68.4,2185.3,14096,2.7,Poor,High,5.5,97,7.0
REC00764,2022,August,Rivers,South South,1735.7,30.6,79.6,5,Low,162964,3916,60.1,1303.9,3401.0,43844,4.6,Good,High,12.0,65,9.1
REC00765,2022,September,Rivers,South South,2299.5,35.9,92.2,19,High,221245,6401,68.8,444.7,2260.4,6914,4.9,Fair,Medium,5.5,40,13.9
REC00766,2022,October,Rivers,South South,741.2,27.1,68.9,24,High,137836,4154,30.0,489.2,3605.3,5734,6.2,Poor,High,12.2,50,10.4
REC00767,2022,November,Rivers,South South,2293.4,24.7,57.2,8,Moderate,107110,1544,83.7,898.3,596.7,44031,2.1,Fair,High,8.8,42,10.3
REC00768,2022,December,Rivers,South South,1874.1,26.2,73.5,8,Moderate,46242,1199,53.0,927.5,4976.3,3368,4.4,Poor,Medium,3.8,117,10.0
REC00769,2022,January,Bayelsa,South South,2172.9,25.2,78.9,10,Moderate,110868,6198,87.3,702.1,4321.9,73926,2.8,Poor,Low,6.6,88,10.6
REC00770,2022,February,Bayelsa,South South,757.5,34.6,84.4,24,High,82711,5532,143.4,877.7,4864.2,48624,3.6,Fair,High,7.0,116,9.1
REC00771,2022,March,Bayelsa,South South,1303.5,34.8,63.7,16,High,225433,1198,149.4,272.8,72.2,74734,8.2,Fair,Medium,15.8,85,11.6
REC00772,2022,April,Bayelsa,South South,1568.9,32.2,58.4,10,Moderate,247169,183,116.4,835.6,1796.3,14200,6.3,Fair,Medium,16.5,111,10.4
REC00773,2022,May,Bayelsa,South South,2281.8,25.0,77.6,6,Moderate,104982,2897,148.2,1146.3,1393.4,43081,9.2,Poor,Medium,3.3,114,13.4
REC00774,2022,June,Bayelsa,South South,1673.3,25.3,55.4,21,High,100524,5063,61.5,1076.4,2216.5,75472,2.2,Good,Medium,22.6,24,10.9
REC00775,2022,July,Bayelsa,South South,745.0,24.8,58.2,0,Low,60299,3521,33.2,1474.8,757.2,75389,3.8,Fair,Medium,10.3,53,4.4
REC00776,2022,August,Bayelsa,South South,1657.7,26.2,80.9,14,Moderate,132550,5843,36.3,649.5,3740.0,66188,3.0,Good,Medium,22.0,6,9.8
REC00777,2022,September,Bayelsa,South South,925.0,28.7,77.4,11,Moderate,31798,1507,106.0,242.3,1332.3,30746,2.3,Poor,High,5.5,103,6.4
REC00778,2022,October,Bayelsa,South South,1733.1,34.6,67.8,1,Low,83119,1647,12.0,1491.2,3289.1,45849,4.6,Fair,High,16.9,72,8.3
REC00779,2022,November,Bayelsa,South South,938.5,27.6,71.0,21,High,181708,5967,136.1,705.3,3938.9,14404,8.1,Poor,Medium,11.9,9,11.4
REC00780,2022,December,Bayelsa,South South,1059.6,26.2,65.8,23,High,105258,5845,72.5,647.0,3404.9,45012,8.0,Fair,High,17.5,62,12.1
REC00781,2022,January,Delta,South South,1358.6,34.3,92.6,0,Low,196622,3325,69.5,1323.8,4035.5,70019,5.5,Poor,Low,8.0,72,7.3
REC00782,2022,February,Delta,South South,1543.9,24.6,89.8,4,Low,27850,4763,133.3,782.0,3733.6,37993,5.0,Fair,High,20.1,97,8.4
REC00783,2022,March,Delta,South South,615.5,35.7,59.3,7,Moderate,3185,2315,1.6,1116.3,4503.1,45183,2.3,Poor,Low,15.4,32,4.6
REC00784,2022,April,Delta,South South,1559.6,24.8,70.0,23,High,204144,824,72.5,112.8,1792.3,37140,5.0,Fair,High,15.7,5,12.3
REC00785,2022,May,Delta,South South,2146.5,25.5,83.7,6,Moderate,109862,5485,128.5,400.9,2652.8,45367,6.9,Fair,Medium,9.5,30,11.8
REC00786,2022,June,Delta,South South,2345.5,32.3,94.9,10,Moderate,44773,3832,76.0,789.0,3651.8,23232,4.9,Fair,Medium,23.9,98,12.3
REC00787,2022,July,Delta,South South,1201.3,35.4,77.7,10,Moderate,53206,4523,14.1,1232.7,1117.2,29235,6.0,Poor,Low,4.2,106,9.0
REC00788,2022,August,Delta,South South,1774.0,31.8,56.8,13,Moderate,200518,1919,79.5,487.4,4959.2,16020,8.2,Poor,Low,9.8,1,12.6
REC00789,2022,September,Delta,South South,2306.9,32.1,72.4,16,High,78797,384,55.9,317.3,1736.4,61125,4.9,Good,Low,11.9,32,13.3
REC00790,2022,October,Delta,South South,1336.7,31.4,66.9,21,High,235756,3318,62.2,181.3,70.3,62556,5.2,Fair,Medium,1.7,13,11.3
REC00791,2022,November,Delta,South South,1919.1,29.8,85.3,15,Moderate,84847,5769,71.5,864.2,1115.4,39132,6.6,Fair,Low,23.9,95,12.7
REC00792,2022,December,Delta,South South,660.7,27.5,63.5,0,Low,177514,6622,42.8,1496.0,2350.7,22028,7.9,Good,High,14.5,108,6.2
REC00793,2022,January,Kano,North West,1400.4,35.2,75.7,3,Low,216142,687,80.5,534.3,2481.8,61841,6.3,Poor,Low,20.2,83,8.4
REC00794,2022,February,Kano,North West,511.2,26.1,71.5,14,Moderate,34862,6856,76.3,1028.1,2673.3,43364,2.7,Poor,Low,4.8,76,5.9
REC00795,2022,March,Kano,North West,537.0,27.5,80.2,16,High,9820,6137,50.5,1459.4,4298.9,71247,4.5,Poor,Low,17.1,52,7.2
REC00796,2022,April,Kano,North West,2143.0,33.5,59.7,3,Low,187957,6727,23.6,1344.7,1664.3,29080,2.7,Good,High,11.1,24,9.1
REC00797,2022,May,Kano,North West,1351.8,26.4,84.0,23,High,200026,5631,11.1,339.1,615.1,10723,2.6,Fair,High,10.9,7,10.4
REC00798,2022,June,Kano,North West,2127.2,31.9,88.1,16,High,64368,2392,85.2,685.7,3784.8,67144,2.4,Fair,Medium,2.0,100,11.5
REC00799,2022,July,Kano,North West,2400.1,33.1,90.8,17,High,114950,4236,24.2,744.2,2453.2,50832,9.0,Fair,Medium,11.0,114,15.9
REC00800,2022,August,Kano,North West,885.0,27.4,88.2,7,Moderate,81378,5948,139.4,766.7,1794.6,32363,4.1,Poor,Medium,22.3,20,6.4
REC00801,2022,September,Kano,North West,1350.2,32.0,75.9,17,High,212710,4332,148.1,1027.3,1309.9,52694,3.4,Fair,Medium,18.3,40,9.6
REC00802,2022,October,Kano,North West,2346.6,35.9,73.7,20,High,29338,4964,65.3,351.4,4060.8,54878,5.6,Good,Medium,23.2,13,14.6
REC00803,2022,November,Kano,North West,1078.4,30.5,80.9,10,Moderate,35485,5162,54.3,507.6,3603.7,50027,7.3,Poor,High,17.0,49,9.2
REC00804,2022,December,Kano,North West,845.1,27.8,72.9,22,High,4270,3768,115.6,791.9,2403.3,2752,2.0,Good,High,17.5,5,8.2
REC00805,2022,January,Kaduna,North West,1949.7,29.4,72.2,10,Moderate,225709,1551,61.8,522.1,2172.7,28481,5.2,Poor,High,23.8,95,11.1
REC00806,2022,February,Kaduna,North West,1194.1,28.3,76.5,18,High,61120,3453,68.9,1427.7,4145.5,73269,5.7,Poor,High,16.6,112,10.4
REC00807,2022,March,Kaduna,North West,946.8,33.3,65.2,22,High,229511,2321,42.7,798.7,3785.1,2997,8.2,Poor,High,6.6,39,11.7
REC00808,2022,April,Kaduna,North West,2137.8,26.2,75.3,13,Moderate,18896,1450,35.5,955.3,2018.3,38707,7.3,Fair,High,14.6,18,13.4
REC00809,2022,May,Kaduna,North West,1325.0,26.8,67.0,24,High,175203,1970,21.7,1458.1,2741.4,65792,6.8,Good,Low,17.8,78,12.6
REC00810,2022,June,Kaduna,North West,2218.2,25.2,89.8,17,High,178701,5421,33.5,1448.6,4548.3,56947,2.4,Good,High,8.9,24,12.0
REC00811,2022,July,Kaduna,North West,1539.2,26.2,72.7,9,Moderate,62700,242,110.1,37.8,3061.8,53514,9.4,Fair,Medium,10.2,61,11.6
REC00812,2022,August,Kaduna,North West,886.5,24.2,89.6,11,Moderate,200959,2428,144.7,647.2,2000.0,29071,2.6,Fair,High,20.0,104,6.5
REC00813,2022,September,Kaduna,North West,1304.5,35.2,62.7,7,Moderate,34619,3287,97.9,823.0,1849.3,3603,3.3,Poor,Medium,10.6,17,7.4
REC00814,2022,October,Kaduna,North West,1757.6,26.0,81.3,5,Low,200035,4471,66.1,685.6,1029.2,18322,4.1,Fair,Medium,1.7,5,8.9
REC00815,2022,November,Kaduna,North West,1204.5,27.2,61.5,24,High,110053,3556,97.2,55.9,4179.0,45363,3.3,Good,High,11.7,16,10.5
REC00816,2022,December,Kaduna,North West,513.5,35.1,83.1,13,Moderate,111086,6086,66.1,149.9,1316.0,28370,3.8,Good,High,22.2,17,6.2
REC00817,2022,January,Abuja,North Central,2223.6,26.1,85.3,8,Moderate,64662,4107,4.1,804.8,2752.7,27800,4.8,Poor,Medium,5.0,100,11.4
REC00818,2022,February,Abuja,North Central,1413.1,28.0,86.5,15,Moderate,150112,5770,45.0,166.5,3548.1,73357,4.7,Fair,Low,15.9,53,10.1
REC00819,2022,March,Abuja,North Central,2329.4,28.2,78.4,7,Moderate,122443,4764,7.0,1024.6,475.4,5745,9.4,Fair,Medium,20.5,91,13.9
REC00820,2022,April,Abuja,North Central,1569.9,31.1,80.0,10,Moderate,159940,6535,116.0,182.0,4365.5,79149,6.2,Fair,High,8.0,99,10.3
REC00821,2022,May,Abuja,North Central,778.7,29.8,83.5,25,High,110442,4792,78.2,1418.0,1863.2,2499,6.0,Poor,High,10.5,103,10.6
REC00822,2022,June,Abuja,North Central,928.5,24.3,83.9,6,Moderate,179484,6987,28.3,497.6,1590.1,70773,7.7,Good,Medium,2.3,19,8.1
REC00823,2022,July,Abuja,North Central,955.3,33.0,70.2,5,Low,242551,6459,31.0,78.6,2689.1,46119,6.7,Poor,Medium,22.6,45,7.5
REC00824,2022,August,Abuja,North Central,1034.8,32.3,77.7,9,Moderate,240335,4029,39.1,457.9,967.1,2058,4.4,Good,Low,14.7,43,7.4
REC00825,2022,September,Abuja,North Central,1952.9,24.6,84.6,3,Low,12469,2762,123.0,1303.2,441.6,29285,6.6,Fair,Low,8.1,59,10.4
REC00826,2022,October,Abuja,North Central,636.3,34.9,57.3,19,High,177939,3677,108.5,1371.4,1760.2,77866,8.7,Fair,Low,18.7,117,10.3
REC00827,2022,November,Abuja,North Central,2398.3,35.9,73.4,25,High,150863,2816,137.7,655.9,2242.9,21991,4.5,Poor,Medium,7.0,114,15.2
REC00828,2022,December,Abuja,North Central,2176.4,24.9,72.3,10,Moderate,884,4423,18.6,1243.9,4793.3,2671,3.7,Fair,High,9.5,116,11.1
REC00829,2022,January,Benue,North Central,1048.8,33.1,66.9,22,High,28567,2784,28.3,402.3,963.7,74877,4.7,Good,Medium,13.5,102,10.2
REC00830,2022,February,Benue,North Central,469.3,30.6,56.2,17,High,110439,219,29.7,495.7,80.2,61983,3.2,Fair,Low,19.7,119,6.6
REC00831,2022,March,Benue,North Central,2479.3,29.6,58.3,7,Moderate,108975,6211,118.2,260.5,1136.2,59170,8.9,Good,Medium,8.7,49,14.1
REC00832,2022,April,Benue,North Central,2076.5,32.4,85.9,6,Moderate,157685,6883,40.8,804.5,1891.0,19150,9.3,Poor,Medium,8.8,83,12.8
REC00833,2022,May,Benue,North Central,1102.9,28.3,72.1,6,Moderate,101348,586,107.7,534.0,1166.7,13139,2.1,Good,Low,8.6,35,5.9
REC00834,2022,June,Benue,North Central,1060.0,28.5,71.7,15,Moderate,138480,4508,85.0,27.3,2409.0,68554,6.7,Poor,Medium,3.2,89,9.9
REC00835,2022,July,Benue,North Central,886.6,25.1,66.4,1,Low,143502,3414,13.9,1384.6,1210.7,65926,5.1,Poor,Low,10.9,101,5.7
REC00836,2022,August,Benue,North Central,1075.7,31.5,90.3,24,High,69896,1147,112.3,562.2,1124.1,4474,6.8,Fair,Low,18.3,85,11.8
REC00837,2022,September,Benue,North Central,2358.3,24.6,71.4,13,Moderate,83725,5582,104.7,381.8,2418.7,11124,3.3,Fair,Low,13.2,79,12.1
REC00838,2022,October,Benue,North Central,1721.6,34.7,59.0,8,Moderate,90832,6597,88.5,605.3,364.8,7419,7.3,Poor,High,2.3,64,11.0
REC00839,2022,November,Benue,North Central,1662.2,31.3,66.4,0,Low,108878,4817,91.9,1106.3,3394.6,56949,3.2,Good,High,6.8,81,7.1
REC00840,2022,December,Benue,North Central,2354.8,30.3,78.4,21,High,95775,3961,149.5,1280.2,3978.4,30792,9.5,Fair,Medium,12.4,105,16.8
REC00841,2022,January,Anambra,South East,2119.8,30.6,67.2,5,Low,169645,3417,139.2,266.9,638.5,63038,6.0,Good,Low,23.9,100,11.1
REC00842,2022,February,Anambra,South East,1905.6,26.3,65.0,1,Low,45169,3873,6.6,758.7,112.0,9413,6.3,Good,Low,2.2,64,9.7
REC00843,2022,March,Anambra,South East,1608.4,28.2,77.8,22,High,68568,2782,20.7,972.8,3824.1,51535,4.2,Fair,Medium,6.2,53,11.9
REC00844,2022,April,Anambra,South East,2030.4,28.8,90.5,12,Moderate,44229,203,12.7,589.6,2660.4,30059,2.2,Fair,Medium,21.5,43,10.3
REC00845,2022,May,Anambra,South East,501.9,35.1,76.2,8,Moderate,48730,268,34.2,978.6,4229.3,70326,8.5,Poor,High,2.3,39,7.5
REC00846,2022,June,Anambra,South East,930.9,32.4,79.8,11,Moderate,18231,1314,130.0,1003.9,1497.7,61660,7.0,Good,Low,15.5,29,8.8
REC00847,2022,July,Anambra,South East,1926.9,33.3,59.5,9,Moderate,100862,4167,30.7,588.2,4738.3,57385,9.3,Poor,High,12.3,84,12.9
REC00848,2022,August,Anambra,South East,1476.9,33.5,60.0,8,Moderate,209496,6906,43.3,545.7,3454.2,21555,3.2,Good,Low,3.5,116,8.1
REC00849,2022,September,Anambra,South East,1052.5,30.2,67.8,5,Low,196080,5229,103.4,667.6,2604.4,16787,4.4,Fair,Low,9.2,84,6.7
REC00850,2022,October,Anambra,South East,1086.9,26.0,72.1,18,High,205493,591,139.9,1170.7,979.4,63997,8.4,Good,Low,6.2,61,11.4
REC00851,2022,November,Anambra,South East,1948.0,34.7,75.3,12,Moderate,194898,5170,100.3,676.2,2857.3,69213,8.8,Good,Low,1.9,53,13.3
REC00852,2022,December,Anambra,South East,2033.8,29.2,85.8,15,Moderate,181795,2626,121.4,1449.9,204.1,59329,9.0,Poor,High,17.1,109,14.3
REC00853,2022,January,Enugu,South East,1652.3,25.1,84.3,10,Moderate,63760,3094,65.5,1113.5,3410.1,46927,3.9,Poor,Low,19.3,68,9.5
REC00854,2022,February,Enugu,South East,1689.1,33.2,79.6,14,Moderate,182719,4274,70.1,889.9,2836.6,37457,2.6,Poor,High,19.8,36,9.7
REC00855,2022,March,Enugu,South East,1856.8,30.1,70.8,22,High,203371,5327,35.3,12.8,1406.3,36546,8.7,Fair,Medium,1.5,19,14.9
REC00856,2022,April,Enugu,South East,558.3,29.9,90.9,8,Moderate,25316,6099,47.6,1306.6,1880.3,21221,3.5,Poor,High,13.5,99,5.2
REC00857,2022,May,Enugu,South East,1506.2,28.3,91.2,19,High,23876,2806,19.1,628.8,514.6,60778,6.7,Good,High,11.8,30,12.2
REC00858,2022,June,Enugu,South East,2015.4,29.0,89.6,20,High,101293,4786,32.5,323.6,3453.8,40970,3.4,Poor,Medium,16.7,32,12.4
REC00859,2022,July,Enugu,South East,2475.6,28.6,71.1,13,Moderate,189526,2789,69.4,603.1,1130.3,20047,5.2,Good,High,12.7,60,13.5
REC00860,2022,August,Enugu,South East,676.4,30.6,75.1,8,Moderate,175047,722,117.6,612.8,1916.2,10382,5.1,Poor,Medium,19.6,17,6.4
REC00861,2022,September,Enugu,South East,1663.6,28.9,72.6,13,Moderate,141826,5438,101.2,500.5,1834.9,60546,5.4,Fair,Medium,13.9,14,10.8
REC00862,2022,October,Enugu,South East,475.6,28.8,77.7,2,Low,137973,5487,105.6,793.6,2497.3,55313,7.7,Good,Low,1.2,72,5.8
REC00863,2022,November,Enugu,South East,2425.3,30.5,69.4,14,Moderate,90373,2019,37.2,1189.6,4317.0,36633,4.7,Fair,Medium,1.2,68,13.2
REC00864,2022,December,Enugu,South East,1953.7,30.4,94.6,12,Moderate,237313,2154,52.2,495.4,439.5,72538,2.9,Poor,Medium,2.2,11,10.4
REC00865,2022,January,Borno,North East,651.2,27.6,63.4,23,High,207149,6434,90.5,216.5,609.4,11792,5.2,Fair,Low,9.5,44,9.4
REC00866,2022,February,Borno,North East,1009.2,26.3,90.0,12,Moderate,166355,4602,7.8,1386.1,3056.6,68313,9.0,Fair,Medium,15.1,19,10.3
REC00867,2022,March,Borno,North East,1765.7,24.4,70.1,22,High,38314,4468,101.7,1220.1,307.0,8482,9.3,Fair,Medium,21.9,0,14.9
REC00868,2022,April,Borno,North East,2242.1,25.8,60.0,14,Moderate,174406,598,148.4,661.9,2158.0,6656,3.5,Poor,Medium,1.4,39,12.0
REC00869,2022,May,Borno,North East,928.9,35.4,60.5,9,Moderate,118734,4973,133.1,1215.9,1928.3,70195,1.7,Good,Medium,17.8,53,5.7
REC00870,2022,June,Borno,North East,738.1,24.5,89.1,5,Low,75239,458,26.3,375.2,4312.4,74657,6.1,Poor,Medium,7.6,65,6.5
REC00871,2022,July,Borno,North East,1113.2,26.5,72.0,19,High,245399,12,120.6,1301.8,1926.6,34259,3.0,Fair,Low,7.1,82,9.0
REC00872,2022,August,Borno,North East,922.4,25.5,77.8,3,Low,119855,6760,82.9,533.6,1444.5,66649,4.8,Good,High,18.2,41,6.1
REC00873,2022,September,Borno,North East,707.2,29.4,83.5,2,Low,130570,2550,36.9,982.5,4267.0,11339,8.8,Good,Medium,22.4,6,7.2
REC00874,2022,October,Borno,North East,524.4,35.2,63.3,25,High,114187,4985,88.3,909.6,449.4,66395,9.4,Fair,High,17.9,87,11.4
REC00875,2022,November,Borno,North East,1913.0,26.1,64.3,25,High,11147,470,115.1,162.2,2823.6,35051,4.3,Poor,Low,15.3,93,13.5
REC00876,2022,December,Borno,North East,1881.2,32.6,65.9,14,Moderate,17088,3110,16.6,613.3,2778.7,30610,6.8,Good,High,17.6,54,12.5
REC00877,2022,January,Adamawa,North East,1998.4,24.6,83.8,14,Moderate,189730,1861,34.8,1211.2,374.1,18449,8.4,Good,Low,4.7,117,13.7
REC00878,2022,February,Adamawa,North East,1792.5,27.7,60.2,13,Moderate,152540,2023,37.8,1034.9,2077.0,18656,4.9,Poor,High,15.3,27,11.0
REC00879,2022,March,Adamawa,North East,1325.4,32.2,69.8,8,Moderate,139204,4322,110.0,357.1,2977.7,38675,5.4,Poor,Low,3.8,5,8.7
REC00880,2022,April,Adamawa,North East,733.3,26.5,60.4,15,Moderate,151338,1518,144.9,557.2,4491.8,9786,9.2,Good,Medium,19.1,113,10.0
REC00881,2022,May,Adamawa,North East,721.0,34.8,75.5,16,High,48446,2406,73.8,1141.7,2783.4,63793,5.8,Fair,Low,5.6,59,8.5
REC00882,2022,June,Adamawa,North East,1679.5,34.6,68.4,14,Moderate,120822,6668,94.8,1248.9,2707.2,31106,5.4,Good,Low,18.6,53,11.1
REC00883,2022,July,Adamawa,North East,1454.4,28.7,63.8,0,Low,220907,2028,119.8,1449.2,3372.2,21177,7.1,Fair,Low,24.0,79,8.4
REC00884,2022,August,Adamawa,North East,755.8,26.0,66.0,19,High,125887,561,50.2,333.8,2291.7,66262,2.3,Poor,Low,9.0,64,7.5
REC00885,2022,September,Adamawa,North East,1080.5,28.0,78.1,6,Moderate,22579,41,75.7,1262.6,2951.5,16984,6.3,Fair,Low,2.9,117,8.0
REC00886,2022,October,Adamawa,North East,469.6,30.4,62.1,8,Moderate,166893,997,142.3,296.5,1091.4,21501,7.9,Fair,Low,14.4,42,7.1
REC00887,2022,November,Adamawa,North East,666.7,28.2,84.9,2,Low,184993,5444,22.0,726.7,921.4,63537,5.7,Poor,High,19.7,11,5.5
REC00888,2022,December,Adamawa,North East,562.1,29.4,91.6,17,High,249967,5084,59.4,238.5,4132.6,24766,9.1,Poor,Medium,19.6,18,9.8
REC00889,2022,January,Akwa Ibom,South South,856.7,32.0,93.3,16,High,226488,6351,106.1,1393.5,7.8,69477,2.4,Fair,High,7.3,51,7.3
REC00890,2022,February,Akwa Ibom,South South,2025.1,35.8,60.0,5,Low,16363,5080,134.2,1060.2,4535.8,4602,7.5,Poor,Low,1.9,3,11.5
REC00891,2022,March,Akwa Ibom,South South,635.3,30.6,92.3,1,Low,55711,3625,35.5,565.1,1330.9,10864,3.1,Good,Medium,18.1,32,3.9
REC00892,2022,April,Akwa Ibom,South South,2208.2,25.4,69.3,18,High,109391,3541,21.8,1320.1,120.6,54667,2.4,Fair,Low,21.5,73,12.2
REC00893,2022,May,Akwa Ibom,South South,2477.6,34.3,71.8,25,High,238578,1827,128.8,1092.0,2837.6,67095,8.3,Good,High,21.3,76,17.4
REC00894,2022,June,Akwa Ibom,South South,819.4,34.8,85.2,14,Moderate,51296,6957,114.4,729.8,2515.5,44897,9.3,Good,Low,20.5,84,10.2
